DiseaseID,DiseaseName,ICDCode
12,Cancer,C80.9
13,Diabetes,E14.9
14,Dengue,A90
15,COVID-19,U07.1
16,Measles,B05.9
17,HIV,B20
18,Diarrhea,A09
19,Cholera (Diarrheal Infection),A00.9
20,Tuberculosis (Pulmonary TB),A15.0
300001,Certain infectious or parasitic diseases,01
300002,Neoplasms,02
300003,Diseases of the blood or blood-forming organs,03
300004,Diseases of the immune system,04
300005,"Endocrine, nutritional or metabolic diseases",05
300006,"Mental, behavioural or neurodevelopmental disorders",06
300007,Sleep-wake disorders,07
300008,Diseases of the nervous system,08
300009,Diseases of the visual system,09
300010,Diseases of the ear or mastoid process,10
300011,Diseases of the circulatory system,11
300012,Diseases of the respiratory system,12
300013,Diseases of the digestive system,13
300014,Diseases of the skin,14
300015,Diseases of the musculoskeletal system or connective tissue,15
300016,Diseases of the genitourinary system,16
300017,Conditions related to sexual health,17
300018,"Pregnancy, childbirth or the puerperium",18
300019,Certain conditions originating in the perinatal period,19
300020,Cholera,1A00
300021,Intestinal infection due to other Vibrio,1A01
300022,Intestinal infections due to Shigella,1A02
300023,Intestinal infections due to Escherichia coli,1A03
300024,Enteropathogenic Escherichia coli infection,1A03.0
300025,Enterotoxigenic Escherichia coli infection,1A03.1
300026,Enteroinvasive Escherichia coli infection,1A03.2
300027,Enterohaemorrhagic Escherichia coli infection,1A03.3
300028,Intestinal infections due to other specified Escherichia coli,1A03.Y
300029,"Intestinal infections due to Escherichia coli, unspecified",1A03.Z
300030,Intestinal infections due to Clostridioides difficile,1A04
300031,Intestinal infections due to Yersinia enterocolitica,1A05
300032,Gastroenteritis due to Campylobacter,1A06
300033,Typhoid fever,1A07
300034,Typhoid peritonitis,1A07.0
300035,Other specified typhoid fever,1A07.Y
300036,"Typhoid fever, unspecified",1A07.Z
300037,Paratyphoid fever,1A08
300038,Infections due to other Salmonella,1A09
300039,Salmonella enteritis,1A09.0
300040,Infections due to other Salmonella in other organs,1A09.Y
300041,"Salmonella infection, unspecified",1A09.Z
300042,Other specified bacterial intestinal infections,1A0Y
300043,"Bacterial intestinal infections, unspecified",1A0Z
300044,Foodborne staphylococcal intoxication,1A10
300045,Botulism,1A11
300046,Foodborne intoxication by botulinum toxin,1A11.0
300047,Other forms of botulism,1A11.1
300048,"Botulism, unspecified",1A11.Z
300049,Foodborne Clostridium perfringens intoxication,1A12
300050,Foodborne Bacillus cereus intoxication,1A13
300051,Other specified bacterial foodborne intoxications,1A1Y
300052,"Bacterial foodborne intoxications, unspecified",1A1Z
300053,Enteritis due to Adenovirus,1A20
300054,Gastroenteritis due to Astrovirus,1A21
300055,Gastroenteritis due to Rotavirus,1A22
300056,Enteritis due to Norovirus,1A23
300057,Intestinal infections due to Cytomegalovirus,1A24
300058,Other specified viral intestinal infections,1A2Y
300059,"Viral intestinal infections, unspecified",1A2Z
300060,Infections due to Balantidium coli,1A30
300061,Giardiasis,1A31
300062,Cryptosporidiosis,1A32
300063,Cystoisosporiasis,1A33
300064,Cystoisosporiasis of small intestine,1A33.0
300065,Cystoisosporiasis of colon,1A33.1
300066,Other specified cystoisosporiasis,1A33.Y
300067,"Cystoisosporiasis, unspecified",1A33.Z
300068,Sarcocystosis,1A34
300069,Blastocystosis,1A35
300070,Amoebiasis,1A36
300071,Intestinal infections due to Entamoeba,1A36.0
300072,Acute amoebiasis,1A36.00
300073,Amoeboma of intestine,1A36.01
300074,Other specified intestinal infections due to Entamoeba,1A36.0Y
300075,"Intestinal infections due to Entamoeba, unspecified",1A36.0Z
300076,Extraintestinal infections due to Entamoeba,1A36.1
300077,Amoebic liver abscess,1A36.10
300078,Amoebic lung abscess,1A36.11
300079,Cutaneous amoebiasis,1A36.12
300080,Amoebiasis of other specified sites,1A36.1Y
300081,"Amoebiasis, unspecified",1A36.Z
300082,Other specified protozoal intestinal infections,1A3Y
300083,"Protozoal intestinal infections, unspecified",1A3Z
300084,Gastroenteritis or colitis without specification of infectious agent,1A40
300085,Gastroenteritis or colitis without specification of origin,1A40.0
300086,Infectious gastroenteritis or colitis without specification of infectious agent,1A40.Z
300087,Congenital syphilis,1A60
300088,"Early congenital syphilis, symptomatic",1A60.0
300089,"Early congenital syphilis, latent",1A60.1
300090,Late congenital syphilitic oculopathy,1A60.2
300091,Late congenital neurosyphilis,1A60.3
300092,"Other late congenital syphilis, symptomatic",1A60.4
300093,"Late congenital syphilis, latent",1A60.5
300094,"Congenital syphilis, unspecified",1A60.Z
300095,Early syphilis,1A61
300096,Primary genital syphilis,1A61.0
300097,Primary anal syphilis,1A61.1
